This file was created by CMPT_IND_RETS using the 201711 CRSP database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
It contains value- and equal-weighted returns for 48 industry portfolios.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of June.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The annual returns are from January to December.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Average Value Weighted Returns -- Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Agric,Food ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,MedEq,Drugs,Chems,Txtls,BldMt,Cnstr,Steel,Mach ,ElcEq,Autos,Aero ,Ships,Mines,Coal ,Oil  ,Util ,Telcm,BusSv,Comps,Chips,LabEq,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
200310,11.11,3.24,5.7,6.14,11.01,2.95,7.79,4.43,11.59,3.51,-0.23,6.62,3.32,7.97,16.69,19.24,12.42,9.99,9.08,11.98,6.38,16.79,9.76,1.46,1.58,6.66,3.1,9.96,16.18,9.84,4.36,10.07,4.79,9.86,6.85,7.5,5.07,3.85,9.33,-1.34
200311,6.17,2.97,2.35,11.59,1.33,5.32,1.86,-0.86,3.44,3.49,0.78,2.86,-0.83,3.93,6.19,3.54,3.75,7.35,3.81,0.1,-2.47,10.71,1.59,0.6,0.94,-0.63,0.8,1.96,3.79,4.44,-0.67,-0.69,4.43,-0.47,3.8,0.86,0.84,4.57,-0.52,0.04
200312,5.15,1.39,6.63,5.67,-0.77,6.92,2.79,2.31,0.9,4.58,6.32,9.57,1.2,6.45,-0.21,10.86,3.85,5.46,15.52,10.7,12.13,8.23,26.48,13.45,5.81,7.39,5.31,2.01,-1.8,1.98,10.43,1.56,3.34,-3.24,-0.36,3.31,6.66,3.3,4.15,8.15
200401,-2.82,0.94,-2.9,2.05,-0.11,0.28,1.1,2.24,-1.34,6.33,2.2,-1.93,1.14,-0.32,-4.94,-0.16,-1.43,-0.43,-3.35,2.57,1.59,-5.47,-7.38,0.54,1.92,1.42,3.46,4.73,4.36,10.82,-1.32,-4.06,2.95,-0.2,0.44,2.61,4.71,5.68,3.79,6.86
200402,2.1,6.15,2.59,3.82,3.42,0.78,1.06,2.98,5.74,-0.26,1.5,2.67,10.43,4.55,10.65,6.45,0.4,-2.5,-1.47,-0.84,-0.02,3.59,7.11,4.67,2.06,-0.79,-2.68,-4.48,-1.14,-4.28,6.77,0.07,2.26,6.75,7.19,2.15,4.2,3.34,2.97,-2.08
200403,4.05,0.74,-0.21,-4.03,-3.63,2.3,-0.22,1.57,3.33,0.98,-5.09,-1.67,-2.29,3.01,5.11,-4.46,1.14,-0.49,-1.9,-4.98,-3.31,-1.28,6.95,-0.24,1.17,-2.44,-1.83,-0.03,-4.61,-1.6,0.51,-0.54,2.18,-0.13,0.74,-0.36,-0.64,0.59,-2.14,-5.01
200404,-0.21,3.05,0.38,1.91,-5.81,-1.78,0.04,2.24,-2.13,2.77,3.95,-0.62,-3.49,0.89,-11.24,-8.77,-2.59,-1.78,3.59,1.86,6.03,-15.08,2.92,2.48,-3.51,-0.51,-0.75,-8.72,-7.85,-6.59,-2.19,0.21,0.91,-3.21,-0.86,-5.48,-0.79,-3.74,-7.8,-1.83
200405,1.21,-2.49,2.25,-12.61,2.89,0.48,0.37,1.51,0.04,-0.22,-0.37,0.61,-4.85,2.66,1.27,5.78,2.03,1.08,-2.9,0.76,1.67,4,6.63,0.35,1.28,-2.95,2.59,4.95,8.76,4.18,4.33,2.18,0.16,0.71,-2.96,2.51,0.87,-0.47,0.6,3.52
200406,3.55,2.59,-0.22,6.03,3.33,3.5,-2.48,2.3,4.62,3.12,-1.53,5.43,2.99,2.1,-0.14,9.4,5.86,6.85,5.3,9.74,4.79,8.09,13.81,5.39,2.01,0.56,4.12,3.48,-1.19,5.69,6.33,6.16,2.88,-0.34,-0.54,0.72,0.65,3.36,-0.3,4.98
200407,-4.95,-3.86,-10.02,-3.75,-5.5,-6.29,-4.33,-5.28,-5.12,-6.94,-5.59,-3.33,-1.91,-4.98,-1.77,-0.2,-5.87,-8.63,-3.65,1.24,-0.76,1.39,-1.56,3.36,1.05,-1.27,-6.05,-7.86,-11.4,-12.82,-2.48,-4.56,-11.3,-3.41,2.54,-1.17,-3.01,1.01,-6.39,1.12
200408,1.85,0.12,1.89,3.19,1.19,-1.76,0.26,4.49,0.4,-0.98,2.41,2.99,1.01,4.46,3.84,-0.27,-2.65,0.12,-3.41,0.33,-1.8,5.31,-5.02,-1.19,3.67,1.28,-2.8,-5.36,-6,-6.01,0.28,-0.52,-2.44,-0.74,-2.61,3.98,1.06,7.93,3.33,-1.16
200409,3,-0.39,-7.9,-2.48,8.09,3.72,1.25,-2.89,2.85,6.21,-3.35,4.34,3.01,2.52,7.96,7.8,6.03,2.48,2.11,-0.2,5.26,8.63,8.64,8.89,1.42,1.34,4.43,2.22,2.08,3.79,3.04,3.25,0.01,2.86,4.66,-0.63,1.48,2.38,1.51,2.53
200410,2.45,3.58,1.14,2.84,-0.68,2.94,2.42,-3.47,4.73,-2.55,-2.53,0.48,6.02,1.47,0.8,-3.55,-0.99,3.2,-4.29,-2.9,0.73,-8.74,-0.45,0.67,4.23,3.36,4.55,4.57,5.73,5.43,3.54,6.42,2.64,3.37,2.78,2.29,-5.03,4.14,4.9,1.51
200411,0.58,3.5,-0.68,17.4,6.72,6.96,2.23,4.06,4.12,1.26,-0.13,8.76,5.4,6.43,7.51,12.82,7.71,7.9,8.11,6.64,7.44,8.56,25.42,6.31,4.92,3.42,6.28,7.24,4.19,3.91,10.43,5.88,8.44,2.36,7.55,2.95,8.16,5.22,5.78,3.99
200412,4.29,5.41,4.36,7.48,4.7,8.2,1.42,4.2,5.82,4.77,6.02,2.83,4.1,2.98,10.71,-1.73,3.27,4.14,4.96,1.15,-2.76,1.64,-3.03,-2.08,2.41,4.34,3.21,4.04,2.53,3.47,4.28,3.81,5.89,2.99,4.89,3.57,4.92,13.52,5.57,4.1
200501,-2.82,-0.2,-0.67,4.36,-2.13,-4.92,-3.36,-1.28,-2.65,-0.08,-5.58,-1.47,-3.35,4.48,2.88,-0.4,-5.3,-0.99,-8,-0.92,-2.45,0.84,4.55,2.98,1.76,-3.93,-5.98,-5.04,-6.65,-4.37,-3.63,-7.84,-2.72,-1,0.44,-3.08,-0.97,3.05,-0.43,-1.29
200502,2.85,-1.06,1.46,3.12,-0.25,-1.18,-0.03,-0.07,1.99,1.37,2.58,8.29,0.14,-1.22,9.06,9.7,7.08,2.12,-0.33,4.69,1.73,14.04,14.13,19.13,2.32,-0.15,-1.45,-0.85,2.84,2.97,9.8,2.67,3.08,0.36,1.16,-1.61,2.68,7.84,-0.49,-0.94
200503,0.76,-1.29,-0.99,0.31,-6.25,0.23,-1.38,-0.6,-1.23,-4.89,0.09,-2.05,-6.46,-1.37,-6.89,-7.45,-3.21,-2.14,-8.53,2.38,1.87,-5.76,-3.52,-3.27,0.63,-0.11,-2.25,-1.07,-2.69,-7.41,-2.57,-1.79,-1.85,0.45,0.26,-3.12,-4.37,-2.22,-1.27,1.47
200504,-1.31,-0.16,2.19,-1.34,-11.5,-3.68,-3.16,-2.81,-7.36,3.04,4.49,-7.46,-6.34,-0.9,-3.65,-9.76,-5.42,-8.22,-11.28,-0.45,-3.22,-8.49,-6.14,-5.77,2.1,-1.94,-4.59,-6.33,-2.79,-5.53,-5.09,-5.6,-2.71,-5.73,-5.94,0.3,-1.81,-1.33,-4.36,-0.07
200505,4.73,1.74,2.41,3.18,3.33,4.43,-0.87,1.63,6.66,0.45,1.66,0.22,6.48,3.63,10,0.22,5.36,6.97,10.23,5.49,3.84,3.39,10.4,2.04,1.7,1.42,5.05,10.42,8.8,8.89,-0.36,4.93,4.29,6.61,8.14,2.49,5.97,9.9,1.37,1.16
200506,-0.6,-2.31,-3.93,-2.34,1.75,-1.32,-0.65,-2.49,5.96,-1.59,-0.73,-0.95,1.73,-0.44,8.87,-2.95,0.22,-3.07,2.97,-0.2,2.17,4.75,7.18,5.84,5.57,0.05,-1.56,-1.04,-0.99,-0.74,-3.75,-3.58,1.54,3.08,-2.61,0.95,3.84,6.74,5.98,-3.4
200507,4.52,1.22,1.66,3.58,3.1,3.51,2.55,3.36,3.01,6.36,3.87,4.62,2.88,8,11,13.16,10.64,6.42,7.55,1.76,6.55,10.34,20.96,5.82,2.99,2.91,5.41,3.08,8.85,9.31,4.49,7.81,5.27,6.05,4.51,0.51,3.24,-1.56,4.65,-0.26
200508,-3.96,-1.42,0.48,4.54,2.77,-1.3,1.43,-1.05,-4.02,0.41,-0.53,-6.06,-2.2,-1,-3.37,-0.77,0.97,0.49,-4.17,-0.05,-0.12,1.57,8.75,5.64,1.16,-1.14,0.5,-2.48,-1.27,1.93,1.65,-3.52,-1.33,-6.58,-4.74,-1.72,-0.89,-3.61,-1.2,-2.45
200509,1.53,1.49,0.55,4.74,-3.52,-1.55,-3.83,1.28,-1.42,-4.19,-1.45,-1.85,-4.5,3.92,0.92,3.06,-0.38,2.58,-6.43,0.98,4.59,10.65,9.44,6.99,4.39,-1.58,0.25,2.22,1.06,-0.55,-5.35,3.07,0,-2.14,-0.43,-1.5,4.19,-1.29,6.83,0.79
200510,-4.46,-3.64,0.58,1.7,-6.99,-3.7,-6.44,-3.3,-2.06,-1.44,-3.59,2.33,-4.03,-5.66,-10.73,-4.35,-4.41,-3.71,-6.65,-4.8,-2.79,-3.01,-9.86,-10.02,-6.85,-3.08,1.65,-1.96,-6.49,-3.55,-0.72,2.96,-1.91,2.29,0.38,2.89,1.99,-8.76,3.31,0.51
200511,-3.43,-0.31,1.47,-2.62,6.01,5.18,2.55,3.05,6,2.37,1.02,3.38,5.08,2.98,7.44,12.82,7.11,6.61,-1,5.65,-0.67,6.41,0.67,1.4,-0.19,2.42,5.52,2.78,10.6,8.4,7.39,7.48,4.46,3.79,6.76,4.39,4.78,3.55,4.38,4.99
200512,-0.27,-0.25,-2.14,4.21,-1.26,-1.13,-1.85,1.53,0.06,1.17,3.08,0.58,0.88,0.06,-0.28,3.68,0.82,-0.55,-1.52,3.07,0.61,2.66,1.41,0.7,1.23,-1.59,-2.04,0.16,-2.35,-2.02,0.02,1.11,1,-1.09,1.03,0.36,-0.04,-0.68,0.72,-0.75
200601,2.67,1.63,-0.66,-2.45,6.82,3.32,0.33,2.79,1.92,3.02,2.06,3.24,-3.25,8.35,10.83,14.94,10.69,6.93,5.11,1.49,5.01,17.37,15.14,12.63,3.05,3.58,3.12,5.04,3.37,6.4,0.5,4.25,6.96,0.66,4.31,0.56,-1.17,-0.27,9.97,-3.74
200602,0.63,1.61,1.95,-0.11,1.03,1.09,1.35,1.13,0.75,-1.97,1.88,-0.27,3.37,3.57,-7.05,-2.95,-0.28,3.1,-2.47,4.85,6,-5.68,-8.53,-8.22,0.23,3.3,-2.82,1.72,-0.44,1.71,-0.36,1.08,1.61,1.31,2.17,2.01,0.5,2.01,2.18,1.49
200603,4.67,2.44,0.17,0.12,4,3.39,-0.39,-0.37,3.06,-1.16,-0.89,1.3,-1.92,3.78,1.99,12.16,3.09,4.8,2.48,3.75,2.97,11.34,5.8,4.17,-3.64,1.87,2.96,2.96,3.27,2.3,1.63,4.81,4,2.17,2.44,0.27,-0.28,8.08,3.25,5.51
200604,-1.63,2.33,0.89,3.34,-7.6,3.88,-3.23,1.43,-1.32,-0.8,-2.26,2.94,1.19,1.98,-1.91,7.68,5.98,1.17,-1.16,5.29,4.42,5.32,20.69,4.18,1.85,1.56,-1.5,-2.35,0.78,1.66,-3.67,0.52,-3.14,-1.47,-0.22,5.1,-0.82,0.42,1.25,0.12
200605,-5.83,3.92,3.84,-0.95,-2.36,1.56,-2.46,-3.97,-5.27,-4.33,-1.88,-2.24,1.49,-7.67,-9.27,-4.59,-3.43,-4.16,2.47,-0.88,-3.46,-11.41,-1.64,-3.44,1.52,-0.12,-6.09,-5.63,-8.26,-5.95,-3.95,-1.55,-2.19,-1.49,-3.53,-2.7,-3.47,-8.41,-6.9,-0.8
200606,0.19,-1.58,-0.87,2.95,1.21,0.75,-0.26,0.72,-0.29,-4.35,0.78,-1.16,1.44,-3.49,-3.83,2.93,-0.91,1.79,1.77,-0.63,2,0.92,-6.1,2.87,2.41,2.88,0.9,-2.85,-3.23,-2.16,0.77,4.08,-1.26,0.46,1.73,-0.69,-0.11,1.91,-0.01,-2.48
200607,2.85,1.91,4.44,9.04,-3.62,-7.33,-0.5,0.38,-2.84,4.76,4.43,-4.32,-3.56,-8.95,-6.7,-4.16,-6.33,-6.06,-3.73,-3.46,-1.8,-1.48,-12.59,5.27,4.87,2.26,-3.16,-3.79,-5.87,-3.54,1.02,-11.74,-2.06,-4.75,-5.97,2.14,0.38,-6.08,0.57,-0.99
200608,10.04,2.55,2.25,4.31,3.54,2.32,2.84,6.57,3.91,1.12,2.26,3.9,1.7,1.6,1.55,-2.47,-0.41,0.81,3.21,-0.93,1.16,3.07,-10.43,-3.38,2.35,2.24,4.57,11.77,7.45,4.17,3.96,-0.74,1.57,2.15,2.85,0.85,3.71,-5.74,0.33,3.78
200609,-1.27,1.35,-0.13,-6.39,5.2,4.98,0.95,1.86,9.01,-0.12,2.37,2.51,1.85,1.25,-3.76,0.01,0.26,3.57,3.34,3.61,4.41,-1.62,-15.05,-3.23,-2.15,3.42,4.31,3.96,2.59,0.4,2.46,3.83,1.37,6.43,7.13,2.98,2.02,0.81,9.65,3.85
200610,-4.51,1.12,0.43,5.42,12.98,8.25,6.27,3.27,7.97,3.71,1.76,5.76,0.52,4.27,6.01,11.01,2.54,5.1,3.9,3.24,1.67,9.93,14.51,4.81,5.36,5.45,6.73,4.85,-0.37,7.07,5.48,6.15,4.98,3.08,7.73,1.32,0.95,9.09,6.5,0.84
200611,7.96,0.52,-0.47,3.42,1.2,4.99,1.62,0.5,4.53,2.1,-0.59,2.81,3.4,5.09,8,8.73,4.47,1.81,0.99,4.31,4.96,8.74,5.84,8.61,3.03,0.69,2.1,7.35,1.65,1.01,5.68,2.42,2.13,-2.3,1.63,0.02,2.46,4.63,1.76,0.96
200612,7.09,0.67,2.43,3.01,-1.16,4.99,1.94,1.25,0.19,2.45,-0.63,1.07,-2.23,0.8,-2.14,-2.71,0.09,-0.51,1.46,0.29,-1.47,-2.48,-12.66,-1.82,0.7,4.36,-0.24,-0.27,-2.52,2.43,3.23,-2.28,-0.37,1.75,2.14,4.26,3.4,2.11,3.16,4.9
200701,4.16,0.15,1.65,1.29,1.46,6.43,-1.16,2.13,2.84,5.52,3.24,3.74,8.55,4.37,1.03,9.71,1.72,3.31,6.08,3.99,4.9,11.12,1.53,-1.38,0.38,2.88,3.24,0.72,1.76,1.53,6.3,3.6,4.01,3.84,1,-0.14,-0.9,11.97,4.28,-2.34
200702,-2.36,-1.19,-2.64,-3.51,2.65,-5.24,-0.08,-1.41,1.79,-2.51,-3.28,2.15,5.17,-0.96,-3.09,2.72,2.59,-1.36,0.85,-1.63,-1.4,9.73,1.95,-2.26,4.25,-2.5,-3.51,-3.22,0.33,-0.13,2.32,-0.78,0.02,-0.37,-1.56,-2.8,0.18,-0.63,-6.05,-2.73
200703,4.48,2.38,2.48,4.87,0.46,-0.07,-2.17,-0.88,0.71,0.89,-0.44,2.04,-3.72,-1.71,-4.03,6.11,2.5,-0.52,2.49,0.55,0.18,5.11,2.42,6.07,4.34,2.32,1.23,1.05,-0.67,3.26,2.6,-0.09,2.76,0.3,1.2,-1.14,0.53,1.77,0.33,1.15
200704,6.35,3.79,4.85,2.78,8.97,0.94,2.01,3.59,1.72,3.87,7.79,1.83,8.69,3.15,4.71,3.38,6.47,6.53,5.83,6.82,3.77,7.58,14.38,5.19,3.92,2.11,4.21,4.57,5.94,3.27,8.57,2.86,1.38,2.08,2.42,2.91,3.82,2.49,5.91,3.8
200705,3.81,0.45,3.41,2.62,-0.45,1.78,6.67,-0.99,4.88,1.06,1.04,5.03,9.76,6.07,10.06,10.59,6.11,7.49,3.98,6.8,2.73,9.35,13.29,7.04,1.2,6.68,4.14,6.19,2.25,3.26,5.13,4.62,3.04,2.11,3.81,2.2,3.61,6,3.9,2.69
200706,7.04,-0.29,-2.06,-0.06,-5.12,-1.44,-3.02,-3.14,-0.3,-1.47,-4.02,1.93,0.5,-2.22,-6.82,-3.46,1.79,-0.61,5.14,-1.52,-2.97,2.49,-8.55,1.29,-4.78,-1.73,-1.22,1.42,2.73,1.19,-0.48,-1.8,-1.68,-1.74,-4.09,-3.7,-3.06,-5.94,-3.68,1.67
200707,-3.8,-4.75,-1.17,-5.12,-7.08,-0.95,-8.05,-0.35,-4.59,-1.92,-4.42,-0.71,-3.92,-3.3,-6.01,-2.67,0.95,-0.7,-7.82,4.07,-0.93,5.95,-13.44,-0.72,-3.82,-3.15,-2.8,2.18,-2.66,-0.02,-1.88,-0.97,-4.75,-5.62,-1.95,-7.34,-7.7,-8.22,-7.76,0.19
200708,7.39,1.76,3.46,4.25,-4.35,4.19,-5.82,2.3,-3.02,2.47,2.43,2.41,-2.49,-0.64,-2.82,-2.64,1.36,0.79,-1.53,-1.25,-1.78,-4.51,-1.19,0.33,1.93,-0.8,1.22,5.54,1.58,1.33,0.32,-2.1,1.85,1.13,2.61,2.75,1.93,-7.47,-2.58,0.94
200709,20.59,2.12,6.8,0.96,-4.76,12.02,-1.48,5.57,2.32,4.9,3.28,5.15,-5.34,-1.44,-0.93,8.56,4.81,4.36,6.02,7.52,4.76,13.6,13.51,7.68,3.57,1.97,4.03,3.92,3.09,5.15,0.31,0.12,1.1,-1.93,2.97,0.18,2.84,-1.27,6.18,6.62
200710,13.56,-2.04,4.15,4.64,-2.92,0.16,0.35,1.3,-0.89,-1.79,2.43,3.41,5.62,2.14,7.76,2.52,-1.52,-0.19,0.53,-2.14,6.2,9.83,19.52,2.37,6.69,-2.29,9.95,6.94,0.6,3.35,3.13,2.13,2.66,-0.29,4.99,-3.53,-2,-3.4,6.69,0.44
200711,0.91,1.38,2.11,6.58,-7.47,-8.47,-7.18,3.54,-7.55,-0.72,0.2,-4.65,-5.87,-7.71,-10.26,-5.93,-2.45,3.12,-13.46,-3.56,-5.37,-13.2,4.17,-4.21,-0.69,-6.75,-7.4,-10.46,-5.23,-3.67,-3.19,-3.7,-7.4,-2.78,-4.91,-8.22,-1.1,-10.12,-8.14,-5.54
200712,11.64,-0.23,-1.02,-1.98,-4.76,-4,-2.52,-1.27,-6.99,0.77,-5.37,4.17,-6.35,-4,3.1,1.12,2.67,0.93,-2.74,0.91,0.18,-1.89,14.21,7.42,0.89,-0.2,2.08,-0.08,0.94,-0.36,3.8,-3.39,-0.53,-3.12,-4.46,-7.63,0.19,-8.52,-0.92,-2.01
200801,-0.5,-7.76,-7.88,-0.3,-4.2,-10,-6.89,-8.45,-0.37,-3.41,-4.68,-5.71,1.32,-2,-2.87,-10.97,-10.01,-11.24,-4.49,-7.01,-3.4,-9.29,-3.2,-9.53,-6.92,-7.66,-9.96,-16.6,-11.76,-10.78,-2,2.48,-4.09,1.73,-6.13,4.03,-6.12,-2.87,-6.26,-4.7
200802,2.83,3.09,1.12,-2.86,-8.02,-5.57,-9.46,0.06,-4.2,0.59,-1.11,4.28,-1.62,-7.37,-3.64,6.73,3.29,-1.48,-6.92,-2.36,-2.6,14.46,8.73,7.11,-3.01,-3.81,-5.56,-0.85,-2.93,1.97,0.96,-3.84,-2.17,-6.14,-0.5,-12.07,-7.91,-4.05,-11.96,-3.83
200803,-3.76,2.33,3.75,0.01,3.51,-2.56,-5.85,3.58,3.77,-0.96,-1.83,-1.57,-0.84,3.45,-1.35,-0.46,-0.15,0,-3.93,-4.38,1.2,-6.64,-7.57,-2.65,0.88,-0.21,0.36,0.25,1.33,-0.58,2.24,3.08,-2.02,2.56,2.98,-1.5,-6.2,1.71,-6.12,7.74
200804,2.71,3.94,-2.71,-9.57,5.57,-1.81,2.06,-3.45,2.38,1.66,-0.26,9.46,7.96,4.96,5.1,7.37,8.92,2.72,14.11,8.99,8.77,12.43,21.15,10.4,6.33,4.42,6.55,7.24,7.11,3.44,4.55,5.65,1.34,5.9,4.74,5.76,3.69,1.7,9.04,-8.65
200805,10.92,0.89,1.44,10.32,3.92,-1.18,0.3,0.14,3.73,0.01,2.14,3.33,-2.22,5.06,6.7,8.51,5.65,11.17,-3.1,-0.65,3.6,4.09,23.51,3.72,3.57,4.8,4.58,6.39,5.18,6.99,5.42,3.6,7.08,0.19,-1.27,-6.11,-1.16,-0.15,-3.62,-3.01
200806,-1.66,-9.52,-5.01,-6.61,-10.07,-20.7,-11.68,-7.9,-12.48,-1.44,-3.09,-4.61,-15.27,-12.94,-8.33,-7.28,-6.74,-12.39,-22.8,-17.97,-9.24,-2.58,21.24,2.17,-0.58,-11.05,-7.74,-10.41,-10.36,-4.98,-15.59,-10.02,-7.25,-8.18,-9.97,-20.78,-14.31,-15.57,-13.33,-11.35
200807,-4.88,6.11,2.62,2.13,10.03,-2.27,-4.49,7.81,-3.7,4.1,7.52,-0.64,-10.38,-1.55,-5.66,-11.47,-5.09,0.15,-3.63,-0.16,7.46,-14.87,-23.07,-15.33,-7.23,-3.01,-1.85,-1.86,1.48,2.58,3.31,5.11,1.28,0.77,1.47,11.06,2.29,-11.54,2.78,2.88
200808,-3.62,-0.46,1.19,3.07,-3.84,5.82,3.47,6.02,8.83,3.34,1.28,-2.73,14.36,4.68,2.1,-6.83,0.46,-0.4,0.16,3.75,2.83,-4.77,-6.28,0.1,-0.5,4.09,1.96,4.38,2.01,0.69,4.15,1.64,3.19,6.16,3.8,-0.12,1.78,3.79,-3.15,-0.12
200809,-12.94,-1.33,1.87,-5.43,-4.89,-16.26,-13.23,-0.43,-0.47,-7.05,-5.68,-18.46,-5.4,-11.11,-16.59,-31.03,-20.77,-15.66,-10.7,-13.92,-19.57,-28.46,-37.94,-11.38,-12.11,-12.7,-8.45,-15.41,-17.46,-10.68,-16.73,-9.13,-10.18,-5.2,-4.62,3.13,-11.79,-4.66,-13.41,-8.21
200810,-10.99,-9.51,-14.68,-5.24,-23.32,-31.55,-25.19,-13.68,-21.6,-19.11,-8.78,-20.95,-28.1,-30.67,-26.06,-32.91,-30.09,-24.59,-36.41,-14.41,-20.97,-34.75,-29.28,-16.87,-11.07,-16.36,-19.29,-16.44,-17.68,-24.69,-19.56,-12.05,-21.05,-14.56,-12.38,-15.19,-26.46,-39.42,-25.36,-20.95
200811,-10.71,-7.34,3.8,-10.76,-11.89,-24.21,-10.87,-2.72,-13.61,-19.21,-4.85,-16.36,-27.87,-2.58,-5.83,-12.14,-8.22,-2.35,-6.22,-11.91,-13.53,-4.99,-29.18,0.27,1.08,-1.82,-9.61,-10.16,-14.4,-9.57,-6.78,-8.92,-11.47,-7.59,-6.01,-17.06,-5.71,-29.08,-14.16,-10.96
200812,-9.69,2.51,-1.68,-0.35,12.19,7.66,-3.39,-2.01,3.07,6.37,6.76,-2.36,12.36,5.29,8.23,15.97,3.58,6.62,-3.02,7.54,10.6,11.2,-4.25,-3.11,-2.08,3.44,2.54,-0.33,5.61,-3.65,11.92,-2.1,6.61,3.53,11.09,-4.24,12.42,8.13,4.65,-1.98
200901,7.18,-0.21,-7.41,-1.54,-14.36,-12.78,-10.5,-10.9,-11.73,2.93,-2.93,-6.53,-25.31,-16.89,-11.75,-16.85,-9.98,-11.69,-9.96,-4.31,-4.54,-11.66,2.03,-3.2,-0.81,-10.35,-3.48,-3.57,-3.51,-0.39,-9.89,-16.09,-1.44,-8.68,-7.74,-27.25,-14.7,-7.65,-10.83,-19.05
200902,-0.53,-11.03,-4.73,-8.2,-14.14,-16.08,-13.19,-11.14,-8.77,-12.65,-9.48,-8.22,-28.5,-18.13,-13.15,-19.29,-12.99,-15.77,-10.16,-18,-21.98,-0.37,-5.07,-12.08,-12.65,-7.15,-3.59,-6.87,-6.25,-8.49,-4.06,-11.41,-8.77,-1.24,-7.37,-15,-19.48,-24.35,-3.35,-21.43
200903,8.88,1.02,7,6.83,5.28,9.31,8.09,0.67,15.58,4.42,7.8,16.3,30.41,9.62,15.3,12.28,11.45,8.78,12.07,6.6,-3.36,19.06,-0.03,3.84,2.79,7.64,9.48,13.46,13.5,6.78,6.55,9.03,4.15,11.31,9.02,14.54,10.51,5.17,19.56,10.98
200904,3.12,3.47,-1.45,2.11,22.78,38.77,30.74,8.89,21.21,6.4,-3.1,19.06,59.04,35.51,14.83,26.25,20.6,23.22,49.57,15.23,28.37,9.78,15.46,5,2.13,10.43,10.8,16.79,12.67,10.01,12.16,14.18,15.22,9.41,8.97,19.73,13.22,69.23,14.75,20.09
200905,-2.98,7.63,9.45,9.52,2.8,9.02,-0.48,4.66,3.21,5.7,6.49,6.93,-6.78,-3.71,1.71,9.56,3.82,-1.35,-3.44,9.36,7.27,16.31,35.29,10.25,4.66,1.52,3.39,1.08,3.58,3.5,6.54,2.55,4.78,-2.94,5.77,9.96,7.89,-0.66,11.83,7.04
200906,-8.06,2.6,1.63,-0.03,-2.36,-4.39,-1.49,0.66,-3.5,4.56,3.33,-6.74,-7.76,-2.11,-1.07,3.41,-2.28,0.81,5.26,-3.66,-2.81,-5.16,-12.09,-4.65,4.66,1.63,4.09,5.75,2.57,5.99,2.69,0.29,-0.6,-0.04,-3.1,-3.34,-1.24,5.52,1.59,-7.29
200907,12.11,7.3,3.71,7.34,10.99,14.99,16.39,10.27,12.03,2.35,6.08,16.73,36.05,18.01,10.07,3.19,15.88,12.05,15.54,5.34,13.55,17.37,15.8,5.05,4.35,5.42,5.35,12.5,9.26,8.35,11.79,10.94,9.01,7.24,2.26,8.55,9.49,11.24,6.32,11.51
200908,-0.17,0.19,-0.72,0.32,5.07,10.85,7.19,-0.81,3.16,5.31,1.56,1.79,1.4,6.14,7.31,3.51,1.87,1.97,2.18,11.06,12.68,5.22,1.36,0.71,0.21,1.03,2.57,2.69,2.07,1.61,0.46,3.33,4.56,3.87,2.95,12.93,10.65,12.14,2.5,3.26
200909,-6.69,2.4,7.7,4.82,3.96,10.92,-2.19,6.35,12.76,2.23,2.36,6.54,1.41,2.36,-2.35,6.61,8.35,8.25,2.97,5.59,8.75,9.34,16.45,4.89,2.33,6.34,4.68,8.02,2.81,5.87,5.92,3.95,4.02,2.09,3.58,-0.24,-0.02,4.45,7.22,12.33
200910,-12.33,0.84,0.98,-0.73,1.59,-12.1,-1.13,0.82,-2.6,-5.36,-3.38,-3.88,-6.78,-5.4,-9.35,-12.18,0.14,-5.09,-2.51,-4.28,-7.04,2.36,0.07,2.3,-2.74,-3.54,1.22,-1.69,-6.54,-4.41,-5.4,-5.15,-2.72,0.87,-2.74,-4.83,-4.1,-9.79,-3.49,-9.55
200911,18.11,2,5.28,2.22,4.2,8.77,2.92,7.26,1.96,10.01,8.14,9.57,2.64,4.45,-3.48,7.28,6.34,6.46,10.1,9.38,5.52,12.15,10.75,2.95,4.51,6.49,5.5,3.47,5.8,3.76,0.51,11.16,4.5,4.62,7.73,4.63,5.1,9.78,2.02,8.89
